country,continent
Thailand,Asia
Japan,Asia
France,Europe
Taiwan,Asia
United States,North America
South Korea,Asia
Hong Kong,Asia
Malaysia,Asia
China,Asia
Philippines,Asia
Brazil,South America
Australia,Oceania
Vietnam,Asia
Mexico,South America
Canada,North America
Bangladesh,Asia
New Zealand,Oceania
Singapore,Asia
Indonesia,Asia
Ukraine,Europe
Sarawak,Asia
Russia,Europe
Netherlands,Europe
Italy,Europe
Poland,Europe
Germany,Europe
USA,North America
India,Asia
Phlippines,Asia
Nigeria,Africa
Ghana,Africa
Hungary,Europe
Fiji,Oceania
Pakistan,Asia
Nepal,Asia
UK,Europe
Myanmar,Asia
Cambodia,Asia
Finland,Europe
Sweden,Europe
Colombia,South America
Estonia,Europe
Holland,Europe
Dubai,Asia
